ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000207699,0,0,0,0,0,0,0
ENSG00000207701,0,0,0,0,0,15.05667138,0
ENSG00000207702,0,1.879512466,0,0,1.222323634,2.636508637,0
ENSG00000207703,0,0,0,0,0,0,0
ENSG00000207705,0,0,0,0,0,0,0
ENSG00000207706,0,0,0,0,0,0,0
ENSG00000207708,258.8255711,47.76463696,0,0,0,0,0
ENSG00000207711,0,0,0,0,0,0,0
ENSG00000207712,10.96628986,17.87724807,13.30435375,13.37399486,11.0499497,8.618858247,0
ENSG00000207713,0,0,0,0,0,0,0
ENSG00000207716,0.124311649,0.088757769,0.178497143,0.079496549,0,0,0.111103101
ENSG00000207717,0.072176013,0.021699362,0.013885088,1.475073502,0,0.010842929,0.919759432
ENSG00000207719,0,0,17.6182541,12.29488912,0,0,0
ENSG00000207721,1.441360637,2.727067901,5.848466142,1.272807699,188.8258182,3.734324565,4.633286801
ENSG00000207722,0,0,0,0,0,0,0
ENSG00000207725,0,0,31.53292124,0,0,8.564956769,0
ENSG00000207726,7.507307201,0,0,0,0,9.765852328,0
ENSG00000207728,0,0,0,0,0.751962955,0,0
ENSG00000207729,0,0,4.780931551,0,0,0,0
ENSG00000207730,0,0,0,0,33.8783472,0,0
ENSG00000207731,0,0,0,0,0,0,0
ENSG00000207732,0,0,0,0,0,0.010673505,1.154122514
ENSG00000207734,0,0,0,0,0,0,0
ENSG00000207735,0,0,0,0,0,0,0
ENSG00000207736,0,36.30985424,0,40.96005885,6.863831214,28.71265847,0
ENSG00000207737,0,0,0,0,0,0,0
ENSG00000207738,0,0,0,0,0,0,0
ENSG00000207739,0,0,0,0,0,0,0
ENSG00000207741,123.8591885,144.3833025,129.3437624,37.85851936,91.65605956,271.0196482,126.5130656
ENSG00000207742,0,0,0,0,0,0,0
ENSG00000207743,0,0,0,0,0,0,0
ENSG00000207744,0,0,0,0,0,0,0
ENSG00000207746,0,96.85444651,0,6.568795969,0,96.61581943,42.88308158
ENSG00000207749,0,0,0,0,0,0,82.24710969
ENSG00000207750,0,0,0.031478733,0.021494437,0,0,0.071846571
ENSG00000207752,0,33.5866882,0,0,9.115957872,81.82546025,24.2395593
ENSG00000207754,0,0,0,0,0,100.7042743,0
ENSG00000207755,0,0,0,0,0,0,0
ENSG00000207756,0,0,0,0,2.770550074,0.080988955,0
ENSG00000207757,93.65570844,38.21112533,225.4489699,76.98652691,97.02753419,159.3906001,167.4089847
ENSG00000207758,0,0,0,0,0,0,0
ENSG00000207759,0,1.328486046,0,0,2.056728939,0,0
ENSG00000207761,0,0,0,0,0,0,0
ENSG00000207762,0,0,0,0,0,0,0
ENSG00000207763,0,0,1.835968528,60.37735579,0,0,0.506196141
ENSG00000207766,0,0,2.701433738,2.851781041,1.970863633,0,0
ENSG00000207767,0,0,0,0,0,0,0
ENSG00000207768,0,0,0,0,0,0,0
ENSG00000207769,17.51144643,0,0,0,0,16.70775145,0
ENSG00000207771,0,5.369025126,8.456732817,0,0,8.439669571,0
ENSG00000207773,2.495836911,0,0,1.351113874,0.373835062,3.172923603,0
ENSG00000207775,56.76483367,46.19471118,0,67.59137637,0,60.73978154,62.73415244
ENSG00000207776,66.74204124,27.88537881,24.67675223,58.5475474,65.9943288,29.29771575,80.25193114
ENSG00000207778,0,2.125701198,0,0.695616726,0.003994898,0,2.337711269
ENSG00000207779,0,0,0,0,0,0,20.10478966
ENSG00000207780,0.792076753,0,2.598886437,2.297965289,0,1.686310519,1.023267412
ENSG00000207782,0,0,0,0,140.0969747,30.61826227,0
ENSG00000207784,0,0,2.098575946,0,0,0,0
ENSG00000207785,0,0,0,76.98652691,0,0,0
ENSG00000207788,0,0,0,0,0,0,0
ENSG00000207789,255.0653011,58.72156708,0,0,244.6630582,30.61826227,236.5931936
ENSG00000207797,33.78780506,0,0,32.70002567,0,30.17748472,38.50713109
ENSG00000207798,0.014481677,0,0,0,3.40910315,0.761019012,0
ENSG00000207799,0,0,0,0,0,0,0
ENSG00000207800,0,0,0.261258308,42.09578792,0,0,0.864567782
ENSG00000207803,0,0,0,0,0,0,0
ENSG00000207804,0,0,0,12.03675034,9.528387089,0,0
ENSG00000207805,0,0,0,0,0,0,0
ENSG00000207808,1782.433647,131.1826972,1466.525434,343.9729835,1119.154351,919.2385056,333.752038
ENSG00000207810,0,0,0,0,0,0,0
ENSG00000207811,0,0,0,0,0,0,0
ENSG00000207813,0,0,0.784783953,0,0,0,0.015914339
ENSG00000207814,0,0,0,0,0,0,0
ENSG00000207815,0,62.01019017,63.85923869,0,60.80139589,71.61156677,8.603357094
ENSG00000207816,0,0,0,0,0,0,0
ENSG00000207818,0,0,0,0,0,0,0
ENSG00000207820,0,0,0,0,0,0,0
ENSG00000207825,0,0,0,0,0,0,0
ENSG00000207826,0,19.69883352,0,0.005919024,31.29808216,29.06293869,0
ENSG00000207827,0,0,0.010470905,0,0,0.00305363,0
ENSG00000207837,0,0,0,0,0,0,0
ENSG00000207838,0,0,0,0,0,0,0
ENSG00000207839,0,0.01691547,0,0,0,163.650722,95.78850801
ENSG00000207861,0,0,0,0,0,0,0
ENSG00000207862,0,0,0,0,0,0,0
ENSG00000207863,0,0,0,0,0,0,0
ENSG00000207864,1.815549854,0,1.656723769,0,1.794285647,0,0
ENSG00000207866,0,0,0,0,0,0,0
ENSG00000207867,0,0,0,0,0,0,0
ENSG00000207868,0,0,0,0,0,0,0
ENSG00000207869,0,4.426297636,0,0,5.469205027,0,0
ENSG00000207870,0,0,0,0,0,0,11.99444125
ENSG00000207874,0.159527975,0,0,0.125752123,0,0.171471993,0
ENSG00000207923,0,0.147484553,0,0,0.168524471,0.057260397,0
ENSG00000207924,0,0,0,0,0,0,0
ENSG00000207925,0,0,0,0,0,0,0
ENSG00000207926,25.32973813,177.6115201,7.23920785,5.289377797,52.48343908,0,8.256302495
ENSG00000207927,31.11983416,7.920154509,0,0,9.453882343,0,0
ENSG00000207930,0,48.82773794,22.91692993,0.010363558,0.004789311,22.62830091,1.784189501
ENSG00000207931,0,0,0,25.32410763,0,0,0
ENSG00000207932,8.151549868,0.524639815,10.86700547,0.770364827,0.119896751,0.66747137,6.876038505
ENSG00000207933,2.554125332,0,0,60.37266606,0.116841534,2.463095118,0
ENSG00000207934,0,0,0,0,0,0,0
ENSG00000207935,17.15057907,5.765596222,4.648206792,0,4.377643093,0,0
ENSG00000207940,0.118329728,0,4.906480988,0.253179906,0,0.77321829,1.44745302
ENSG00000207942,0,0,0,0,0,0,0
ENSG00000207943,9.985824851,0,74.14274479,0,5781.946633,18548.30037,0
ENSG00000207944,0,287.41076,0,0,0,0,0
ENSG00000207946,0,0,0,0,0,0,0
ENSG00000207947,28.01337682,134.146652,140.0927301,23.34320854,23.88044539,21.2500028,0
ENSG00000207948,68.03103471,56.84658662,71.04334232,5.048060856,70.48027126,23.68311076,22.66347718
ENSG00000207951,4.254101931,0,0.98561447,0,0,0.037257313,1.881255853
ENSG00000207952,5.817472322,0,5.235200397,6.181648969,0,0,0
ENSG00000207954,0,0,0,0,44.49190265,0,42.48597795
ENSG00000207957,0,0,0,0,0,0,0
ENSG00000207959,0.02246592,0,0,0,0,0,0
ENSG00000207960,5.912177772,18.9069224,2.337043266,5.614518476,7.768217917,15.80428647,198.9935224
ENSG00000207961,0,0,0,0,0,0,0
ENSG00000207962,20.77851981,17.57978844,2.50674709,9.038874169,14.32400485,18.73655863,9.68544394
ENSG00000207963,0.038544885,22.25376044,0,0,0,0.032819173,0
ENSG00000207965,0.799220419,1.159391436,2.100631377,1.276698132,0.034656667,0,1.140501366
ENSG00000207967,0,0,0,16.10461788,0.066408824,0,0
ENSG00000207969,0,0,0,0,0,0,0
ENSG00000207970,0.141529494,0,0,0,0,0,0
ENSG00000207971,0.170839486,0.157586829,0.325782011,0,0.8224902,1.553454093,0
ENSG00000207972,159.0723392,0,115.7668959,126.3593409,0,0,0
ENSG00000207973,0,13.13698614,33.62460215,34.44643851,0.149559904,27.39925648,19.185059
ENSG00000207974,0,6.093227462,5.437417395,21.86574123,0,129.1055505,1.60673844
ENSG00000207975,0,0,0,0,0,0,0
ENSG00000207978,0,0,0,0,0,0,0
ENSG00000207979,0,0,0,0,0,0,0
ENSG00000207980,1044.969736,0,0,346.7011801,0,684.0049934,1480.405222
ENSG00000207981,0,0,0,0,0,0,0
ENSG00000207982,0,0,0,0,0,0,0
ENSG00000207983,0.032813226,0.107101321,0.102798437,0,1.65009961,0.055843995,0.078204545
ENSG00000207987,0,0,0,0,0,0,0
ENSG00000207989,0,0,0,0,0,0,0
ENSG00000207990,4.482449412,0,3.739874643,3.831199539,0,0,1.719919142
ENSG00000207991,0,81.99335887,0,0,0,0,0
ENSG00000207992,0,0,0,0,0,0,0
ENSG00000207993,0,0,0,0,0,0,0
ENSG00000207994,11.02434538,12.14213645,7.571197262,12.94309069,8.814524634,11.41260599,13.96962074
ENSG00000207996,0,0,0,0,515.7311548,0,0
ENSG00000207997,0,20.01918268,0,30.05665194,37.78604063,18.77118973,24.44921028
ENSG00000208000,0,0,0,0,0,0,0
ENSG00000208001,0,0,0,0,0,0,0
ENSG00000208002,0,0,0,0,0,34.91728222,8.670363193
ENSG00000208004,0,0,0,0,0,0,0
ENSG00000208005,96.15895579,0,0.245530527,68.02425838,0.292301732,0.200072522,0.112073251
ENSG00000208006,0,0,0,0,0,0,0
ENSG00000208008,0,0,0,0,0,0,0
ENSG00000208009,0,0.044128811,0.188247545,0,21.39414853,33.6263061,20.03024023
ENSG00000208012,0,0,0,11.9904444,6.215861748,0,0
ENSG00000208014,0.08149242,1.111849226,0,0,0.254555705,0.128695137,44.93170058
ENSG00000208015,0,0,0,0,0,0,0
ENSG00000208017,97.28259055,0,4.041836082,5.792014375,81.00162001,13.08297628,5.103603847
ENSG00000208018,34.8775635,29.62807154,42.8508695,39.96155521,46.11139138,313.7836043,24.44921028
ENSG00000208022,0,1.22760517,0,0,0,0,0
ENSG00000208023,6.610008522,5.301462398,10.67766294,0,0.950540066,3.322680803,8.57914446
ENSG00000208024,0.004524265,0,0,0.386149924,0,0,0
ENSG00000208025,3.164893973,5.01370527,0,3.034190956,2.291575464,3.103840008,3.677936031
ENSG00000208027,0,0,0,0,0,0,0
ENSG00000208032,0,0,0,0.017143902,0,0.006818279,0.105929655
ENSG00000208033,0,0,0,0.05671937,0,4.397832707,0
ENSG00000208036,81.8184799,33.38157961,97.8028063,100.1931217,84.76404441,34.81130509,0
ENSG00000208037,0,13.26547634,14.53738787,0.019439583,0.209344634,0,18.88706684
ENSG00000208772,25.89144964,0,104.8962841,4.09504755,0,3.450984579,24.79184577
ENSG00000208797,0.000415705,0.00146911,0,0,0,0,0
ENSG00000208839,0,0,0,0.198323784,0,0,0
ENSG00000208883,0,0,91.65706884,0,0,0,0
ENSG00000208892,5.946752778,2.783342354,0,5.56305384,0,0,4.832784102
ENSG00000209042,1722.426004,1178.128721,839.458407,633.0659885,1836.920368,2090.746248,2022.36741
ENSG00000209480,40.16057357,35.24111955,66.24465932,48.26868953,22.37143071,0.435984765,53.94730962
ENSG00000209482,0.74242679,31.8429522,4.284432949,1.679096934,20.21429434,52.14710004,1.115154151
ENSG00000209582,1.875896261,1.882028854,381.1571799,190.8977062,1.951576342,324.3932252,3.041665841
ENSG00000209645,0,0,0,2.751013122,7.20E-22,0,0
ENSG00000209702,10.07407263,60.82523423,0,49.07022472,0,0,6.973896187
ENSG00000210741,0,0,17.73195678,51.8334923,0,0,0
ENSG00000210825,884.2054866,202.1152154,75.16448065,5.876939179,13.26538941,117.0952057,89.73637733
ENSG00000211137,0,0,0,0,1.452768595,93.16937956,0
ENSG00000211445,16.19988286,0.015114124,0.806715398,0.280902298,0.065658122,65.18030279,9.614121497
ENSG00000211448,0.379594605,0,0.023163395,10.76204228,0,9.853511691,0.015859542
ENSG00000211451,10.66402852,1.286869659,3.736903612,0.174774635,8.605711276,10.88123188,11.36717372
ENSG00000211452,0.075175971,0.122012903,0.098127564,1.430806576,0.058372054,0.047711342,0.111370304
ENSG00000211454,1.306844174,0.988087161,0.216685361,0.225849004,0.878029507,3.105943674,4.002607304
ENSG00000211455,2.542480352,39.59868599,3.754636372,3.13206348,38.91774727,0.014480386,2.846156019
ENSG00000211456,28.49590246,2.318603428,3.038711212,19.23690565,20.49041423,1.4246244,27.37630803
ENSG00000211460,0.890720324,0.664489237,10.63728307,11.89877047,0.6531039,0.763043295,229.5123343
ENSG00000211491,0,3.14502621,1.802352895,1.912747193,0,0,0
ENSG00000211513,0,0,0,4365.400006,2113.733985,0,0
ENSG00000211514,0,0,0,0,312.050056,0,0
ENSG00000211520,0,0,0.234405042,0,0,0,0
ENSG00000211532,0,0,0,0,0,0,0
ENSG00000211538,0,0,0,0,0,0,0
ENSG00000211543,33.09418767,0,43.80309443,111.0567679,0,0,0
ENSG00000211563,42.0375327,5.055832863,0,3.565597978,0,85.50469258,52.52312169
ENSG00000211568,0,0,15.30593206,0,0,0,0
ENSG00000211574,0,0,0.810652482,0,0,0.797519601,0
ENSG00000211575,0.174585782,0,0,0,0,0,0.288155004
ENSG00000211578,4.052008587,3.430404663,0,5.716591361,0,26.96383732,0
ENSG00000211579,0,0,0,0,1.543683521,0,0
ENSG00000211580,0,0,7.791819707,15.96453783,1.786067508,12.69846187,15.51805771
ENSG00000211581,25.89970699,56.35708025,0.571568533,73.88661863,17.88805438,14.69269748,10.28788222
ENSG00000211582,0,0,0,0,0,0,0
ENSG00000211583,0,0,0,0,0,0,0
ENSG00000211584,0.799895828,8.749248085,11.90477369,0,0,0,0.695173895
ENSG00000211590,0,0,0,0,0,0,0
ENSG00000211591,1.598737256,2.844415888,15.33831443,12.53473797,1.258767023,1.269748942,12.11749815
ENSG00000211991,0,0,0.526565814,0,0,0,0
ENSG00000211997,0,0,0,0,0,0,0
ENSG00000212013,0,0,0,0,0,0,0
ENSG00000212014,0,0,0,0,0,0,0
ENSG00000212024,18.68545102,0,0,0.033123528,0.019246189,0,0
ENSG00000212027,5.188643375,27.59952045,2.139011871,0,3.283362801,4.163988409,5.67983575
ENSG00000212040,0,0,0,0,0,0,0
ENSG00000212051,0,7.735076869,6.472756469,3.652541403,0,9.129414,23.04763178
ENSG00000212100,0,0,0,0.050483259,0,0,0
ENSG00000212102,6.032883289,4.824329322,0.172488372,5.937660924,0.028520138,6.796904936,0
ENSG00000212122,3.375096457,1.0705959,3.201538686,0,0.574251957,16.3471712,16.88845577
ENSG00000212123,0,149.3369984,0,0.414498293,0.682955816,0,0
ENSG00000212124,0.016625899,0.054266558,0,0.084129998,0,0.056590598,0
ENSG00000212126,0.117236159,0.063775835,0.035902206,0,0.069403802,0.114012343,0.020484607
ENSG00000212127,0.117961112,0.074865262,0.685882239,0.312286754,0.081471787,0.100377611,0.217412184
ENSG00000212128,0.034379794,0.028053764,0,0.081715605,0,0.117020585,0
ENSG00000212135,0,0,0,0,10.02749929,0,0
ENSG00000212158,2.743684442,0,2.926110987,3.58460156,0.528724904,21.34010321,3.06043166
ENSG00000212163,0,10.87901807,0,0,0,0,0
ENSG00000212232,14.03624549,1.423958566,16.67283077,0,2.253061773,0,15.16039724
ENSG00000212238,152.361231,1.04463078,206.5128485,16.31753139,0.298414774,1.770222975,190.6769556
ENSG00000212283,33.82316345,27.59952045,3.522017686,217.105725,0,227.8309897,3.390590856
ENSG00000212296,117.3113218,0,2.386055942,2.396979659,0.228207209,0,1.857170654
ENSG00000212304,403.8563928,341.9846683,2486.435698,7.94339517,8.267743311,125.0482537,403.1197943
ENSG00000212380,0,0,0,0,0,0,0
ENSG00000212384,0,0,0,0,0,0,0
ENSG00000212402,1.828331808,439.7753531,401.347114,428.9691531,1.894155931,463.1438856,9.804410598
ENSG00000212443,7.460875488,244.993135,8.278209327,75.91094866,4.347828146,77.55938451,11.11357824
ENSG00000212447,0,0,11.85888153,0,0,0,0
ENSG00000212452,4.216160467,7.086512238,60.77048709,0,5.374149498,5.089879262,5.14750723
ENSG00000212464,39.9515991,22.56924792,19.25564748,39.45241419,28.65453375,39.22642358,58.59539531
ENSG00000212493,1.64E-05,0.437718008,65.62522728,0,0.204742998,4.47E-06,0.726002867
ENSG00000212498,8.07E-20,55.51285914,0.000129305,58.3976801,9.81E-05,289.4505402,8.80E-07
ENSG00000212528,0,0,0,0,0,0,0
ENSG00000212534,0,0,0,0,0.756623307,0,0
ENSG00000212588,6.492881191,33.3175223,54.24318697,13.89222987,26.79974399,5.525060267,7.737334087
ENSG00000212657,0,0.027166142,0,0,0.034490739,0,0
ENSG00000212658,0,0,0,0,0,0,0
ENSG00000212710,2.548281669,2.415273631,97.86390865,5.032911005,0.345233591,6.658301136,145.057312
ENSG00000212719,0.266242365,0,0.329932112,0.016290025,0,0,0.215745253
ENSG00000212721,0,0,0,0.010070797,0,0,0
ENSG00000212722,0.015271164,0,0,0.010403666,0,0,0
ENSG00000212724,0,0,0,0,0,0,0
ENSG00000212725,0,0,0,0,0,0,0
ENSG00000212855,0,0,0,0,2.346138338,0,0.011409844
ENSG00000212864,32.97371506,0.135772497,0.261880543,0.109248981,0.13794534,0.18672119,0.060846677
ENSG00000212899,0,0,0,0.117726169,0,0,0
ENSG00000212900,0,0,0,0,0,0,0
ENSG00000212901,0,0,0,0,0,0,0
ENSG00000212916,93.15793846,95.01618945,0.244878395,0.301035492,113.8924423,89.9400539,100.3490336
ENSG00000212933,0,0,0,0,0,0,0
ENSG00000212935,0.179380762,0,0.098121959,0,0.038773566,0.043611972,0.244298895
ENSG00000212938,0,0,0,0,0,0,0
ENSG00000212993,0.653569237,0.882555349,1.000751782,48.6919882,0,0.634271155,0.517515238
ENSG00000213005,0.067581115,0,1.544572002,0,0,0,0
ENSG00000213015,12.39745797,12.76000782,13.05826265,10.2542674,8.357231644,11.19382473,11.42320397
ENSG00000213020,2.148752975,4.825560391,4.836017091,6.390729147,0.99716751,4.006431769,2.21091353
ENSG00000213022,0,1.221134755,0,2.095756578,0,0,0
ENSG00000213023,0.115993957,0,5.023229446,0,0.027767479,2.505684431,0.035533581
ENSG00000213024,3.815297893,0,0,0,0,0,0
ENSG00000213029,2.12E-140,125.6103371,3.44E-44,4.67E-48,1.72E-58,6.85E-63,4.77E-87
ENSG00000213030,0,0,0,0,0,0,0
ENSG00000213033,1.621764675,10.24626954,2.05800922,0,0,1.11799326,1.039688017
ENSG00000213047,3.253226443,0,0.31617007,6.657207482,11.12662913,0.160150103,10.17164924
ENSG00000213057,0.678567835,0.421154915,0.717345276,0.253455172,0,0.440551307,0.556214344
ENSG00000213064,10.57753807,0.608070812,0.836345364,108.3338728,5.131280556,8.89368434,6.602546738
ENSG00000213066,31.91169283,0.92453897,5.857752951,0,12.53928347,2.610173121,4.71998365
ENSG00000213071,1.048857042,2.303642812,0.641135515,1.278198844,0.455570639,1.002690536,3.503987374
ENSG00000213075,0.594876418,0.671015988,0.548132887,0.524095129,0.199389138,0.491315148,0.396145816
ENSG00000213079,22.71702796,20.49520988,19.96645274,16.46603256,0,20.15053967,23.49776478
ENSG00000213096,1.382574658,12.05771433,1.469449751,1.697496968,0.043747508,7.14422812,1.007983444
ENSG00000213123,70.82265413,75.76435912,2.144916563,0,67.26652016,55.04797598,53.48977717
ENSG00000213139,13.33036911,1.496593715,2.687699724,3.120502288,0.622158117,15.24113907,2.658086752
ENSG00000213140,1.722125352,1.993924667,4.997686049,114.7887696,0.771513383,1.742664951,150.6036083
ENSG00000213145,148.859903,2.556116255,11.97200495,0.267147131,0.043117719,131.1764707,2.415220472
ENSG00000213160,0.321293481,0.314110348,0.731411895,0.335184847,0.116984193,0.000258156,0.727063455
ENSG00000213171,0.045568079,0,0.171543434,16.76376893,0.316866986,0.009693911,0.202501066
ENSG00000213185,1.238414034,1.254509241,2.846509766,1.327730497,0.149753451,1.030645478,1.395661005
ENSG00000213186,2.786961424,66.36107962,3.14464063,3.900831761,1.465573146,2.686619547,3.120367177
ENSG00000213190,2.48764308,1.940535923,0.914193863,3.381006321,1.750554885,2.369799519,2.125449922
ENSG00000213199,0,7.028255556,45.47920465,0.547613081,5.029809703,13.9217833,8.402503227
ENSG00000213203,7.354779129,9.228801568,24.74887915,0.498454567,0.131379093,6.972203815,3.033875868
ENSG00000213214,0,0.455752123,0,0,0.048614455,0.458174471,0.131968719
ENSG00000213215,0,0,0,0,3.679612352,0,3.263628685
ENSG00000213218,0,0,0,0,0,0,0
ENSG00000213221,20.12148884,19.43354862,5.968746203,15.55903973,0.02480186,19.60797247,5.675519406
ENSG00000213231,0.170679844,8.821234314,4.596559427,0,0,4.336945471,0.092925128
ENSG00000213246,0,0,131.4234845,3.708145231,4.536482164,8.474558672,1752.54659
ENSG00000213265,0,0,0,3.176187676,0.925091889,0.94010449,0
ENSG00000213281,10.33947232,13.04634609,10.90817014,12.25678001,6.500723878,9.767995686,10.16992271
ENSG00000213297,5.797421783,0.472238013,8.71E-59,0.754472776,0.059487668,0.077508976,7.71E-40
ENSG00000213316,38.76508145,3.52121164,42.41268907,137.5396454,4.960545951,6.941621276,33.65165535
ENSG00000213337,0.080252971,1.995011763,0.083631547,1.627950384,0,0.068290355,0.026286328
ENSG00000213339,3.075545213,2.153932319,6.929267603,5.388718408,0.351242249,2.349219315,3.780459474
ENSG00000213341,24.97297827,24.93102222,17.28263965,18.78073813,22.41405456,20.58437115,22.80571098
ENSG00000213347,112.6338508,108.8527774,97.50570315,583.1958598,134.1979212,98.7401251,102.473908
ENSG00000213366,0,0.281159434,15.91299414,20.25851128,4.521933514,0,37.44859915
ENSG00000213373,0.556191793,1.751727519,24.59995387,205.5955085,0.342158585,0.616417779,12.69841637
ENSG00000213380,5.964135558,6.730649877,6.866221941,5.982988136,4.291916967,6.803096859,6.227970309
ENSG00000213390,27.45589984,0.046047192,18.32119267,0.05524435,0,0,29.13532091
ENSG00000213397,0.012575245,0,0,0,0,0,0
ENSG00000213398,12.47048258,11.52893896,11.12230863,11.73501751,8.776967805,15.0291848,11.92402318
ENSG00000213401,0,0,0,0,0,0,0
ENSG00000213402,39.86309725,24.87238996,34.32400913,27.81639066,7.582086535,39.38677849,34.00415676
ENSG00000213406,0.146138365,0.091989638,0.388885599,2.334402414,0.078819975,1.938583725,0.179123542
ENSG00000213412,0,0,1.587997645,0,8.808174551,0,0
ENSG00000213413,11.94823696,7.999318496,14.56033395,12.46053837,7.279565953,9.211913427,13.5574099
ENSG00000213416,0,0,0,0,0,0,0
ENSG00000213417,0,0,0,0,0,0,0
ENSG00000213420,3.549749992,1.88948621,2.148055766,1.861043994,2.618126327,1.910394602,2.927467716
ENSG00000213424,0,0,0,0,0,0,0
ENSG00000213435,0,0,0.576966841,0,0.44184837,0.280438515,0
ENSG00000213445,202.4240608,182.0926108,153.7166846,149.7751382,198.418576,181.0682821,230.4763178
ENSG00000213453,518.7881158,21.95621736,27.0773083,0.460767528,650.9618344,25.02747237,448.4249614
ENSG00000213462,48.83650749,44.71680259,18.50666725,66.06069088,41.98122756,26.76061525,67.90061047
ENSG00000213463,1.860042149,15.75701365,2.43471359,0.050694093,13.13416885,146.6241263,2.023214235
ENSG00000213465,0.702687765,2.568885986,137.6609689,8.533138294,241.920779,0.853367962,0.885216349
ENSG00000213512,0.437819508,0.216670205,0.381003957,0.871707747,4.544115312,0.150057865,0.492747646
ENSG00000213516,62.52634657,4949.230647,10.08448436,40.9510872,42.92786841,10.38827945,58.25358199
ENSG00000213523,45.98560454,58.59595632,31.43986629,49.50025212,44.64717523,56.38380385,46.63480654
ENSG00000213538,0.117949467,1877.690901,8.386530519,0.072104319,0.113467509,0,0.120476556
ENSG00000213551,11.33435594,20.83012321,17.04105182,9.476262398,2.092341598,8.611812951,9.959942854
ENSG00000213563,6.563576809,0,1.819063546,1.219758752,0.415841299,1.455326015,2.317609439
ENSG00000213578,0.650804084,0.072875729,0.261138719,0.267522309,0.240563775,0.303987666,0.252502004
ENSG00000213585,15.08808364,15.00021929,18.13312077,0.045226485,10.3911503,10.65606024,0
ENSG00000213588,43.93460588,47.49442778,42.69914135,43.08735892,0.373158735,40.73411698,41.60277178
ENSG00000213593,10.50116817,8.857310891,14.23843484,0,0.293339057,10.85180041,11.02996449
ENSG00000213599,1.957974318,1.298548121,0.649067609,30.63450763,1.234884621,7.538447178,30.62466508
ENSG00000213614,21.20063977,19.87623263,14.49883921,0,4.214867839,12.60697225,10.60172152
ENSG00000213619,15.33254354,15.91264996,19.87246351,19.9315151,0.329560628,18.87659133,19.91260959
ENSG00000213625,25.33164367,22.99386234,27.43812979,0.125472371,0.068808155,28.17681904,24.21222245
ENSG00000213626,1.04947105,8.869287731,0.299941512,0.401817684,2.322629981,11.6934057,0.381766225
ENSG00000213638,0.40571959,18.89671914,0.726908634,0.577849573,196.7932156,0.467819581,0.897859125
ENSG00000213639,75.08365836,87.84093593,57.01484169,63.95704333,74.29010381,78.80511197,68.36081494
ENSG00000213648,9.801770641,8.732409566,2.092727312,7.885140629,6.92974595,1.781402173,8.052982146
ENSG00000213654,1062.284763,0.239190419,0.250095451,0.197134633,91.76566374,0.206643501,88.7760936
ENSG00000213658,15.06860477,14.97186297,14.76438215,4.061118408,4.339020668,13.47675872,40.04066639
ENSG00000213672,8.44919557,4.723819853,0,0.124478965,12.42269855,6.343803079,5.334507688
ENSG00000213676,0.079091437,0.026178784,78.39823354,63.9507224,38.75529822,0.067302028,222.9247715
ENSG00000213689,19.24407132,22.43466497,23.83402568,59.68857791,445.1712901,565.3602194,16.15089538
ENSG00000213693,5.494250009,0,132.3467465,9.144515323,0,672.1748494,0.037851252
ENSG00000213694,5.822045623,0.033839162,0.042630378,0.101039923,2.703830705,1.108389826,1.483266341
ENSG00000213699,8.553195832,7.932465198,7.222054347,9.065177409,5.528226007,6.653458735,7.977076157
ENSG00000213714,0,8.100245277,8.843676968,9.959793443,6.885208378,8.638049237,6.549640695
ENSG00000213719,824.4497985,1061.079112,680.1737478,843.3716122,1030.016143,950.0433194,757.4957343
ENSG00000213722,0.941164262,7.680888974,1.477490222,1323.236516,0,0.207945393,1.144059267
ENSG00000213741,773.6903871,38.94246369,4.8747713,4.360118967,0.515459319,4.843512197,3.978353562
ENSG00000213759,7.639382453,0.006633688,4.308612287,1.370822953,0.779518402,6.589793072,4.481043187
ENSG00000213760,125.6853332,0,0.795647838,1.184265689,0,0.685626404,149.7744592
ENSG00000213762,2.410553309,4.5771766,4.711327197,2.628652078,1.483599119,2.426082506,6.556793494
ENSG00000213780,0,0,0,37.63993739,0.449992569,1.894251943,57.44580907
ENSG00000213782,1.35283973,5.453092523,1.35333474,1.763383527,0,5.22689539,1.546210967
ENSG00000213799,3.809242503,4.101211996,3.97572596,3.519781403,0.333375028,3.54693953,3.703217474
ENSG00000213801,3.45E-14,4.82E-05,3.460560312,5.121220568,0.922843264,2.617198571,4.56E-05
ENSG00000213809,13.98850107,9.393764794,0.939038413,1.199900825,0.504524997,14.05371888,7.40752431
ENSG00000213822,0.110233926,0.112437483,0.057557475,0,0.085651751,0.023450517,0.131361553
ENSG00000213853,3.799037266,3.11646124,3.107456022,4.286816525,3.124197526,7.83760435,4.020941488
ENSG00000213859,4.299834945,1.856126331,3.848756407,3.40889999,0,2.286803944,2.241724004
ENSG00000213865,5.427958311,4.018125281,5.046567926,6.310025095,4.380796387,5.551336245,6.675492949
ENSG00000213886,0,52.11031001,0.149709156,0,3.048801159,0,0.082981094
ENSG00000213889,0.869863105,1.856712653,1.551814592,1.895527746,2.293684909,2.946402444,10.76568092
ENSG00000213892,0,0,0,0,0,0,0.043829594
ENSG00000213901,196.5664239,0,0,0.614861699,178.1422379,0,86.36798481
